,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,TOP,VIV,RATING
412,Joe Wieskamp,San,G-F,22.63,29,7.1,14.7,13.1,13,0.538,13,0.462,43,0.326,2.1,0.5,3.6,0.3,5.5,0.14,0.1,0.07,3.8,70
413,Aaron Wiggins,Okc,G-F,23.27,50,24.2,50.4,15.3,85,0.729,199,0.573,138,0.304,8.3,3.6,7.6,1.4,8.5,0.6,0.2,1.08,5.7,73
414,Andrew Wiggins,Gol,F,27.13,73,31.9,66.5,23.1,235,0.634,620,0.513,399,0.393,17.2,4.4,7.5,2.2,10.8,1.05,0.7,1.52,6.9,84
415,Lindell Wigginton,Mil,G,24.04,19,10.5,21.8,18.9,35,0.543,35,0.486,26,0.346,4.2,1.3,6.7,1.2,15.7,0.32,0.05,0.63,7.1,69
416,Brandon Williams,Por,G,22.38,24,26.7,55.5,25.9,97,0.701,176,0.42,106,0.292,12.9,3.1,6.3,3.9,23.1,1,0.42,2.42,8.1,73
417,Grant Williams,Bos,F,23.36,77,24.4,50.7,12.6,95,0.905,174,0.569,258,0.411,7.8,3.6,7.9,1,5.8,0.49,0.74,0.81,5,77
418,Kenrich Williams,Okc,G-F,27.36,49,21.9,45.6,15.6,55,0.545,196,0.536,121,0.339,7.4,4.5,10.5,2.2,15.3,0.9,0.2,0.94,7.6,75
419,Patrick Williams,Chi,F,20.63,17,24.8,51.8,14.2,41,0.732,73,0.534,29,0.517,9,4.1,9.2,0.9,4.8,0.53,0.53,0.94,5.2,75
420,Ziaire Williams,Mem,F,20.58,62,21.7,45.2,14.9,55,0.782,182,0.632,242,0.314,8.1,2.1,5,1,6.3,0.58,0.18,0.66,4.7,74
421,Dylan Windler,Cle,G-F,25.55,50,9.2,19.1,11.7,18,0.833,28,0.571,70,0.3,2.2,1.8,10.7,0.7,9.9,0.28,0.06,0.32,6.1,71
422,Justise Winslow,Lac,F-G,26.04,37,13,27,17.9,41,0.61,112,0.518,29,0.172,4.2,3.6,14.4,1.4,15.5,0.57,0.49,0.97,8.5,75
423,Justise Winslow,Por,F-G,26.04,11,26.8,55.9,20.4,25,0.56,79,0.468,37,0.27,10.7,6.3,12.8,2.9,16.9,1.27,0.64,1.09,8.7,75
424,Christian Wood,Hou,F,26.54,68,30.8,64.1,23.3,332,0.623,542,0.57,336,0.39,17.9,10.1,18,2.3,12.2,0.78,0.97,1.85,9.7,84
425,Delon Wright,Atl,G,29.96,77,18.9,39.3,10.3,63,0.857,153,0.51,116,0.379,4.4,2.9,8.3,2.4,16.6,1.21,0.25,0.58,6.6,75
426,Thaddeus Young,San,F,33.8,26,14.2,29.7,19.1,22,0.455,123,0.602,5,0,6.1,3.6,13.2,2.3,22.9,0.88,0.27,1.15,10.4,74
427,Thaddeus Young,Tor,F,33.8,26,18.3,38.1,16,27,0.481,101,0.495,43,0.395,6.3,4.4,13,1.7,13.6,1.19,0.42,0.85,7.9,74
428,Trae Young,Atl,G,23.56,76,34.9,72.7,34.4,553,0.904,933,0.512,611,0.381,28.4,3.7,5.9,9.7,46.8,0.96,0.09,3.99,11.5,90
429,Omer Yurtseven,Mia,C,23.81,56,12.6,26.3,19.8,61,0.623,236,0.547,11,0.091,5.3,5.3,23.6,0.9,11,0.3,0.36,0.73,9.3,75
430,Ivica Zubac,Lac,C,25.07,76,24.4,50.8,16.8,227,0.727,495,0.626,0,0,10.3,8.5,18.2,1.6,9.8,0.47,1.01,1.49,8.5,77
0,Precious Achiuwa,Mia,F,21.66,61,12.1,25.2,19.5,110,0.509,227,0.546,1,0,5,3.4,16.1,0.5,6.1,0.33,0.46,0.7,6.7,75
1,Steven Adams,Nor,C,27.83,58,27.7,57.6,11.7,135,0.444,305,0.62,3,0,7.6,8.9,17.4,1.9,9.1,0.93,0.66,1.36,7.3,79
2,Bam Adebayo,Mia,C-F,23.83,64,33.5,69.7,23.7,354,0.799,792,0.573,8,0.25,18.7,9,15.3,5.4,26.9,1.17,1.03,2.64,11.6,86
3,LaMarcus Aldridge,San,C-F,35.83,21,25.9,54,22.7,37,0.838,173,0.509,75,0.36,13.7,4.5,9.2,1.7,10.2,0.38,0.86,0.95,7.3,79
4,LaMarcus Aldridge,Bro,C-F,35.83,5,26,54.3,19.9,10,1,43,0.488,5,0.8,12.8,4.8,10.2,2.6,14.3,0.6,2.2,1.4,8.3,79
5,Nickeil Alexander-Walker,Nor,G,22.7,46,21.9,45.6,23.2,66,0.727,239,0.485,219,0.347,11,3.1,7.8,2.2,14.7,1.02,0.48,1.5,7.7,75
6,Grayson Allen,Mem,G,25.61,50,25.2,52.5,16.8,91,0.868,140,0.471,274,0.391,10.6,3.2,6.7,2.2,11.5,0.92,0.16,0.96,6.7,75
7,Jarrett Allen,Bro,C,23.07,12,26.6,55.5,15.5,61,0.754,65,0.677,0,0,11.2,10.4,21.6,1.7,8.3,0.58,1.58,1.83,8.8,82
8,Jarrett Allen,Cle,C,23.07,51,30.3,63.1,16.8,229,0.69,398,0.623,19,0.316,13.2,9.9,18.3,1.7,8.8,0.47,1.41,1.53,8,82
9,Al-Farouq Aminu,Orl,F,30.65,17,21.6,44.9,14.3,17,0.824,58,0.5,31,0.226,5.5,5.4,12.9,1.7,11.4,1,0.53,1.47,6.8,71
10,Al-Farouq Aminu,Chi,F,30.65,6,11.2,23.4,9.8,5,0.8,4,0.25,6,0.167,1.5,3.2,15.6,0.3,3.5,0.33,0,0.5,4,71
11,Kyle Anderson,Mem,F-G,27.66,69,27.4,57,18.5,184,0.783,397,0.539,261,0.36,12.4,5.7,11.1,3.6,18.3,1.22,0.83,1.25,9.3,79
12,Giannis Antetokounmpo,Mil,F,26.44,61,33,68.7,32.5,581,0.685,879,0.636,221,0.303,28.1,11,17.5,5.9,28.7,1.18,1.21,3.39,14.8,96
13,Thanasis Antetokounmpo,Mil,F,28.83,57,9.7,20.1,15.3,49,0.51,108,0.556,29,0.241,2.9,2.2,11.8,0.8,10.3,0.39,0.18,0.75,7.1,71
14,Carmelo Anthony,Por,F,36.97,69,24.5,51,23.1,156,0.891,452,0.429,325,0.409,13.4,3.1,6.8,1.5,9.2,0.67,0.55,0.88,6.5,78
15,Cole Anthony,Orl,G,21,47,27.1,56.4,24.3,131,0.832,380,0.424,172,0.337,12.9,4.7,9,4.1,24.2,0.64,0.38,2.26,9.3,77
16,OG Anunoby,Tor,F,23.83,43,33.3,69.4,19.2,102,0.784,257,0.564,261,0.398,15.9,5.5,9.1,2.2,10.1,1.53,0.72,1.74,6.9,79
17,Trevor Ariza,Mia,F,35.88,30,28,58.4,15.1,44,0.773,98,0.5,143,0.35,9.4,4.8,9.8,1.8,9.4,1,0.6,0.7,6.2,74
18,Deni Avdija,Was,F,20.37,54,23.3,48.5,12,45,0.644,144,0.535,168,0.315,6.3,4.8,11,1.2,6.3,0.59,0.28,0.61,5.7,75
19,Deandre Ayton,Pho,C,22.82,69,30.6,63.8,18.2,173,0.769,667,0.639,20,0.2,14.4,10.5,19.5,1.4,6.8,0.59,1.17,1.48,7.8,86
20,Udoka Azubuike,Uta,C-F,21.66,15,3.8,7.9,12.4,10,0.8,9,0.444,0,0,1.1,0.9,12.1,0,0,0.07,0.27,0.2,0,70
21,LaMelo Ball,Cha,G,19.74,51,28.8,60,26.1,165,0.758,411,0.489,261,0.352,15.7,5.9,11.1,6.1,33.9,1.59,0.35,2.84,11.5,84
22,Lonzo Ball,Nor,G,23.55,55,31.8,66.2,20.5,64,0.781,245,0.482,455,0.378,14.6,4.8,8.2,5.7,25.4,1.49,0.56,2.24,9.3,82
23,Mo Bamba,Orl,C,23.01,46,15.8,32.8,21.9,66,0.682,183,0.568,118,0.322,8,5.8,19,0.8,8.1,0.3,1.26,0.8,8.4,76
24,Desmond Bane,Mem,G,22.89,68,22.3,46.5,16.1,49,0.816,228,0.513,271,0.432,9.2,3.1,7.3,1.7,10.6,0.62,0.24,0.87,6.5,76
25,Harrison Barnes,Sac,F,28.96,58,36.3,75.5,17.2,235,0.83,386,0.567,256,0.391,16.1,6.6,10.2,3.5,13,0.74,0.19,1.6,7.9,78
26,RJ Barrett,Nyk,F-G,20.92,72,34.9,72.7,23.4,276,0.746,750,0.457,309,0.401,17.6,5.8,8.9,3,13.8,0.74,0.28,1.93,7.7,83
27,Will Barton,Den,G,30.36,56,31,64.6,19,121,0.785,351,0.459,257,0.381,12.7,4,7.4,3.2,14.1,0.89,0.41,1.71,7,77
28,Keita Bates-Diop,San,F,25.31,30,8.2,17,14.8,21,0.667,50,0.5,17,0.294,2.6,1.6,10.7,0.4,6.6,0.37,0.17,0.23,5.8,72
29,Nicolas Batum,Lac,G-F,32.42,67,27.4,57.1,11.8,58,0.828,141,0.574,271,0.406,8.1,4.7,9.7,2.2,10.5,1.03,0.55,0.79,6.4,77
30,Kent Bazemore,Gol,G-F,31.88,67,19.9,41.5,16.3,78,0.692,208,0.486,184,0.408,7.2,3.4,9.1,1.6,11.1,1.03,0.49,1.22,6.8,74
31,Darius Bazley,Okc,F-G,20.93,55,31.2,64.9,22,178,0.702,404,0.47,286,0.29,13.7,7.2,12,1.8,8.9,0.53,0.45,2.22,7.2,75
32,Bradley Beal,Was,G,27.89,60,35.8,74.5,34.1,459,0.889,1009,0.535,373,0.349,31.3,4.7,7,4.4,21.3,1.15,0.37,3.12,9.7,89
33,Malik Beasley,Min,G,24.47,37,32.8,68.4,24,80,0.85,279,0.487,321,0.399,19.6,4.4,7.2,2.4,11.6,0.81,0.19,1.62,7.2,80
34,Davis Bertans,Was,F,28.51,57,25.7,53.5,15.9,115,0.87,50,0.48,428,0.395,11.5,3,6.1,0.9,4.4,0.58,0.23,0.58,4.9,76
35,Patrick Beverley,Lac,G,32.84,37,22.5,46.9,14.6,45,0.8,79,0.468,141,0.397,7.5,3.2,8,2.1,12,0.76,0.76,0.92,6.6,76
36,Saddiq Bey,Det,F,22.1,70,27.3,56.8,18.7,147,0.844,232,0.448,460,0.38,12.2,4.6,9.3,1.4,7.6,0.74,0.2,0.86,6.3,78
37,Khem Birch,Orl,C,28.63,48,19.8,41.3,12.2,85,0.741,188,0.479,21,0.19,5.3,5.1,13.2,1.1,8,0.67,0.58,0.48,6.3,76
38,Khem Birch,Tor,C,28.63,19,30.4,63.3,15.8,44,0.636,140,0.614,31,0.29,11.9,7.5,13.6,1.9,9.4,0.89,1.16,1.11,7.3,76
39,Goga Bitadze,Ind,C-F,21.83,45,12.5,26,18,61,0.738,115,0.548,79,0.253,5.1,3.3,14.5,0.8,8.9,0.2,1.33,0.38,7.6,74
40,Nemanja Bjelica,Sac,F,33.02,26,16.9,35.2,19.3,42,0.762,92,0.565,58,0.293,7.2,3.8,12.6,1.9,15.3,0.31,0.08,1.08,8.8,75
41,Nemanja Bjelica,Mia,F,33.02,11,14.2,29.6,15.9,9,0.556,19,0.526,27,0.37,5,2.5,9.9,1.8,18.7,0.64,0.27,0.45,8,75
42,Eric Bledsoe,Nor,G,31.44,71,29.7,62,18.5,195,0.687,376,0.495,355,0.341,12.2,3.4,6.3,3.8,17.3,0.77,0.34,1.58,7.3,76
43,Bojan Bogdanovic,Uta,F,32.08,72,30.8,64.1,22.8,265,0.879,464,0.487,461,0.39,17,3.9,6.7,1.9,9.1,0.63,0.06,1.78,6.5,77
44,Bogdan Bogdanovic,Atl,G,28.74,44,29.7,61.8,21.3,44,0.909,232,0.522,333,0.438,16.4,3.6,6.7,3.3,17.6,1.11,0.3,1.23,7.8,80
45,Bol Bol,Den,C-F,21.5,32,5,10.4,21.2,15,0.667,34,0.471,24,0.375,2.2,0.8,8.5,0.2,6,0.09,0.31,0.41,5.6,71
46,Isaac Bonga,Was,G,21.52,40,10.8,22.5,10.2,8,0.625,34,0.5,47,0.277,2,1.7,8.1,0.6,6.5,0.28,0.23,0.55,4.7,70
47,Devin Booker,Pho,G,24.54,67,33.9,70.6,32.7,392,0.867,916,0.543,371,0.34,25.6,4.2,7,4.3,20.6,0.79,0.24,3.09,9.1,90
48,Chris Boucher,Tor,F-C,28.35,60,24.2,50.4,20.6,193,0.788,325,0.609,235,0.383,13.6,6.7,15.3,1.1,7,0.58,1.85,0.77,7.7,79
49,Tony Bradley,Phi,C-F,23.35,20,14.4,29.9,12.8,11,0.636,74,0.689,1,0,5.5,5.2,19.9,0.9,8.7,0.3,0.65,0.3,8.2,74
50,Tony Bradley,Okc,C-F,23.35,22,18,37.5,18,44,0.705,120,0.667,2,0,8.7,6.1,17.7,0.9,8.4,0.41,0.77,1.23,8.1,74
51,Jarrell Brantley,Uta,F,24.94,28,4.9,10.3,19,2,1,24,0.542,28,0.429,2.3,1,10.4,0.5,16.1,0.25,0.07,0.29,8.6,70
52,Ignas Brazdeikis,Nyk,F,22.35,4,1.8,3.7,18.1,2,1,1,0,0,0,0.5,0.5,15.3,0.3,17.3,0,0,0.25,9.4,69
53,Ignas Brazdeikis,Phi,F,22.35,1,7.9,16.5,16.3,0,0,2,0,1,0,0,2,13.9,0,0,0,0,0,0,69
54,Ignas Brazdeikis,Orl,F,22.35,8,29.2,60.9,17.6,12,0.667,52,0.462,27,0.407,11.1,5.1,9.1,2,10.6,0.5,0.38,1.38,6.6,69
55,Miles Bridges,Cha,F,23.16,66,29.3,61,17.3,113,0.867,332,0.593,290,0.4,12.7,6,11.1,2.2,11.4,0.67,0.79,1.61,7.5,78
56,Mikal Bridges,Pho,F,24.71,72,32.6,67.9,14.9,131,0.84,353,0.649,315,0.425,13.5,4.3,7.4,2.1,8.8,1.06,0.88,0.81,6.1,82
57,Oshae Brissett,Ind,F-G,22.91,21,24.7,51.5,15.6,65,0.769,73,0.548,78,0.423,10.9,5.5,12,0.9,4.6,0.9,0.95,0.48,6.1,76
58,Malcolm Brogdon,Ind,G,28.43,56,34.5,71.8,25.9,177,0.864,606,0.493,374,0.388,21.2,5.3,8.3,5.9,25.7,0.88,0.27,2.05,10.1,82
59,Dillon Brooks,Mem,G-F,25.32,67,29.8,62.1,26.1,195,0.815,659,0.461,372,0.344,17.2,2.9,5.2,2.3,11.7,1.16,0.39,1.78,6.5,78
60,Bruce Brown,Bro,G-F,24.75,65,22.3,46.5,15.9,117,0.735,364,0.599,59,0.288,8.8,5.4,13.3,1.6,9.8,0.86,0.43,0.83,7.6,77
61,Jaylen Brown,Bos,G-F,24.56,58,34.5,71.8,29.7,250,0.764,701,0.535,410,0.398,24.7,6,9.7,3.4,16.5,1.24,0.55,2.72,9.2,86
62,Moses Brown,Okc,C,21.59,43,21.4,44.6,17,126,0.619,269,0.543,0,0,8.6,8.9,21.7,0.2,1.7,0.72,1.12,1,4.6,77
63,Sterling Brown,Hou,G-F,26.26,51,24.1,50.2,13.5,31,0.806,119,0.496,215,0.423,8.2,4.4,9.7,1.4,8.4,0.75,0.24,0.8,6.1,72
64,Jalen Brunson,Dal,G,24.71,68,25,52,20.2,151,0.795,427,0.578,200,0.405,12.6,3.4,7.5,3.5,21.3,0.51,0.01,1.18,8.5,78
65,Elijah Bryant,Mil,G,20,1,31.6,65.8,24.3,3,1,8,0.625,5,0.2,16,6,10,3,12.8,0,1,4,8.4,70
66,Thomas Bryant,Was,C-F,23.8,10,27.1,56.4,17.2,24,0.667,70,0.714,21,0.429,14.3,6.1,11.9,1.5,8.2,0.4,0.8,1.1,7.5,79
67,Reggie Bullock,Nyk,G-F,30.17,65,30,62.5,14.4,55,0.909,163,0.521,398,0.41,10.9,3.4,6.2,1.5,7.4,0.8,0.17,0.69,5.1,74
68,Trey Burke,Dal,G,28.51,62,14.7,30.6,19.9,57,0.895,189,0.492,164,0.354,6.6,0.9,3.3,1.3,12.9,0.6,0.1,0.53,5.4,75
69,Alec Burks,Nyk,G,29.83,49,25.6,53.3,21.4,118,0.856,254,0.425,246,0.415,12.7,4.6,9.8,2.2,13.2,0.63,0.29,1,7.9,77
70,Jimmy Butler,Mia,F,31.67,52,33.6,69.9,26.6,416,0.863,634,0.538,102,0.245,21.5,6.9,11.8,7.1,35.1,2.08,0.35,2.1,12.1,91
71,Kentavious Caldwell-Pope,Lal,G,28.24,67,28.4,59.1,14.2,112,0.866,211,0.464,293,0.41,9.7,2.7,5.3,1.9,9.2,0.93,0.39,1.01,5.2,74
72,Facundo Campazzo,Den,G,30.15,65,21.9,45.7,13.1,91,0.879,99,0.444,216,0.352,6.1,2.1,5.3,3.6,20.2,1.22,0.22,1.12,6.5,77
73,Vlatko Cancar,Den,F,24.1,41,6.9,14.3,14.4,13,0.769,40,0.6,33,0.273,2.1,1.2,10.3,0.3,6.4,0.27,0.05,0.34,5.3,70
74,Clint Capela,Atl,C,27,63,30.1,62.8,19.9,227,0.573,696,0.595,0,0,15.2,14.3,26,0.8,4.1,0.7,2.05,1.16,7.4,86
75,Jevon Carter,Pho,G,25.67,60,11.9,24.9,15,7,0.571,72,0.528,151,0.371,4.1,1.5,7.3,1.2,13,0.48,0.15,0.27,6.5,73
76,Michael Carter-Williams,Orl,G,29.6,31,25.8,53.7,20.2,80,0.613,209,0.431,61,0.246,8.8,4.5,9,4.1,24.1,0.81,0.55,2.23,8.5,72
77,Alex Caruso,Lal,G,27.21,58,21,43.7,14.8,76,0.645,168,0.464,137,0.401,6.4,2.9,7.8,2.8,18.1,1.1,0.26,1.31,7.1,76
78,Willie Cauley-Stein,Dal,C,27.75,53,17.1,35.6,12,78,0.628,171,0.667,11,0.091,5.3,4.5,14.4,0.7,5.3,0.4,0.81,0.55,6,75
79,Chris Chiozza,Bro,G,25.49,22,10.6,22,20.9,17,0.765,46,0.391,42,0.31,4,1.1,5.7,3,36.9,0.32,0.27,0.73,8.9,72
80,Marquese Chriss,Gol,F,23.87,2,13.4,27.8,28.4,4,0.5,9,0.444,5,0.2,6.5,6.5,25.9,1,11.2,0,1,1,10.4,74
81,Brandon Clarke,Mem,F-G,24.66,59,24,50,17.3,113,0.69,418,0.565,77,0.26,10.3,5.6,12.3,1.6,9.5,1.03,0.86,0.56,7.5,77
82,Jordan Clarkson,Uta,G,28.94,68,26.7,55.7,29.8,144,0.896,476,0.523,599,0.347,18.4,4,8,2.5,15.3,0.9,0.15,1.69,8.5,79
83,Nicolas Claxton,Bro,F-C,22.08,32,18.6,38.7,14,64,0.484,140,0.636,5,0.2,6.6,5.2,15.4,0.9,6.4,0.72,1.25,0.56,6.7,76
84,John Collins,Atl,F-C,23.65,63,29.3,61.1,22.2,204,0.833,563,0.615,208,0.399,17.6,7.4,13.8,1.2,6.9,0.54,1,1.33,7.4,84
85,Mike Conley,Uta,G,33.6,51,29.4,61.2,23.1,142,0.852,305,0.479,335,0.412,16.2,3.5,6.2,6,30.6,1.37,0.18,1.94,9.5,83
86,Pat Connaughton,Mil,G,28.36,69,22.8,47.5,11.6,40,0.775,115,0.583,272,0.371,6.8,4.8,11.1,1.2,6.3,0.68,0.33,0.48,6,73
87,Robert Covington,Por,F,30.42,70,32,66.8,11.5,62,0.806,153,0.451,356,0.379,8.5,6.7,11.1,1.7,6.8,1.44,1.2,0.91,5.7,78
88,Torrey Craig,Mil,F,30.41,18,11.2,23.3,10.8,2,0.5,24,0.417,22,0.364,2.5,2.4,11.2,0.9,9.5,0.5,0.39,0.28,6.3,76
89,Torrey Craig,Pho,F,30.41,32,18.8,39.2,15.5,20,0.8,97,0.619,84,0.369,7.2,4.8,14.5,1,7.4,0.59,0.59,0.63,6.9,76
90,Jae Crowder,Pho,F,30.86,60,27.5,57.2,15.7,75,0.76,112,0.455,380,0.389,10.1,4.7,9.7,2.1,10,0.82,0.43,0.92,6.7,77
91,Jarrett Culver,Min,G-F,22.24,34,14.7,30.6,18.2,48,0.604,115,0.487,53,0.245,5.3,3.1,11.3,0.7,6.8,0.5,0.26,0.82,6.1,72
92,Seth Curry,Phi,G,30.73,57,28.7,59.9,17.1,77,0.896,272,0.485,280,0.45,12.5,2.4,4.6,2.7,13.6,0.77,0.14,1.14,6,77
93,Stephen Curry,Gol,G,33.17,63,34.2,71.1,34.8,395,0.916,564,0.569,801,0.421,32,5.5,8.6,5.8,30.5,1.21,0.13,3.38,11.8,96
94,Anthony Davis,Lal,F-C,28.18,36,32.3,67.2,29.2,214,0.738,513,0.536,100,0.26,21.8,7.9,13.8,3.1,16.4,1.25,1.64,2.06,10,93
95,Terence Davis,Tor,G,24,34,14.5,30.2,21.6,18,0.889,88,0.489,122,0.361,6.9,1.9,7.4,1.1,11.5,0.5,0.21,0.85,6.7,74
96,Terence Davis,Sac,G,24,27,21.5,44.8,22,37,0.784,101,0.535,145,0.372,11.1,3.3,8.4,1.7,11.3,1.04,0.26,1.26,7.4,74
97,Gabriel Deck,Okc,F,26.27,10,21.2,44.1,16.6,22,0.818,52,0.577,15,0.133,8.4,4,9.8,2.4,17.3,0.8,0,0.6,8.2,74
98,Dewayne Dedmon,Mia,C,31.76,16,13.2,27.4,19.3,27,0.741,60,0.75,5,0.2,7.1,5.4,23.4,0.8,9.6,0.56,0.38,0.81,9.5,74
99,DeMar DeRozan,San,G-F,31.78,61,33.7,70.2,26.1,440,0.88,846,0.515,74,0.257,21.6,4.2,6.7,6.9,32,0.92,0.25,1.95,10.2,85
100,Mamadi Diakite,Mil,F,24.32,14,10.1,21,14.6,14,0.786,32,0.469,8,0.125,3.1,2.4,12.7,0.6,6.9,0.5,0.43,0.21,6.5,69
101,Hamidou Diallo,Okc,G,22.8,32,23.8,49.5,22.5,132,0.629,256,0.512,41,0.293,11.9,5.2,11.3,2.4,16.4,0.97,0.38,1.53,8.9,77
102,Hamidou Diallo,Det,G,22.8,20,23.3,48.5,21.6,68,0.662,132,0.492,41,0.39,11.2,5.4,12.8,1.2,8.3,0.5,0.6,1.35,7.2,77
103,Gorgui Dieng,Mem,C,31.33,22,16.9,35.2,16.9,43,0.884,60,0.55,48,0.479,7.9,4.5,14,1.3,10.6,0.77,0.64,1,8.5,74
104,Gorgui Dieng,San,C,31.33,16,11.3,23.6,18.1,24,0.833,33,0.667,22,0.318,5.3,2.6,12.3,1.2,14.9,0.56,0.13,0.63,9,74
105,Spencer Dinwiddie,Bro,G,28.11,3,21.4,44.7,16,6,1,9,0.444,7,0.286,6.7,4.3,11.2,3,17.5,0.67,0.33,1.67,8.3,82
106,Donte DiVincenzo,Mil,G,24.29,66,27.5,57.3,16.7,71,0.718,257,0.475,346,0.379,10.4,5.8,11,3.1,14.2,1.09,0.23,1.39,8.3,79
107,Luka Doncic,Dal,F-G,22.21,66,34.3,71.4,36,471,0.73,803,0.567,548,0.35,27.7,8,12.8,8.6,44.1,0.97,0.55,4.26,14.5,94
108,Luguentz Dort,Okc,G,22.08,52,29.7,61.8,21.7,164,0.744,310,0.432,329,0.343,14,3.6,6.4,1.7,8.8,0.87,0.37,1.52,5.9,78
109,Damyean Dotson,Cle,G,27.03,46,19.7,41.1,16.9,36,0.667,134,0.545,159,0.289,6.7,2,5.7,2,15.1,0.35,0.09,0.91,6.1,70
110,Devon Dotson,Chi,G,21.79,11,4.6,9.5,18.1,0,0,14,0.714,7,0.143,2.1,0.5,5.5,0.6,21.3,0.36,0,0,7.5,69
111,Sekou Doumbouya,Det,F,20.4,56,15.5,32.3,17.8,64,0.703,167,0.485,115,0.226,5.1,2.6,9.2,0.8,8,0.43,0.16,0.79,5.7,71
112,PJ Dozier,Den,G-F,24.56,50,21.8,45.4,17.2,66,0.636,205,0.493,149,0.315,7.7,3.6,9.5,1.8,11.2,0.62,0.44,0.94,6.8,72
113,Goran Dragic,Mia,G,35.03,50,26.7,55.7,24.5,122,0.828,310,0.481,244,0.373,13.4,3.3,7.2,4.4,25.9,0.66,0.14,2.38,8.7,78
114,Andre Drummond,Cle,C,27.77,25,28.9,60.2,31.3,129,0.597,372,0.484,8,0,17.5,13.5,26,2.6,16.2,1.6,1.16,3.24,11.8,79
115,Andre Drummond,Lal,C,27.77,21,24.8,51.6,22.5,76,0.605,192,0.531,0,0,11.9,10.2,23.1,1.4,9,1.1,0.95,2.05,8.9,79
116,Kris Dunn,Atl,G,27.16,4,11.4,23.6,16.1,4,0.75,10,0.1,2,0,1.3,1.5,7.2,0.5,5.4,0.5,0.5,0.75,3.5,75
117,Kevin Durant,Bro,F,32.63,35,33.1,68.9,31.2,238,0.882,414,0.577,189,0.45,26.9,7.1,11.8,5.6,27.5,0.71,1.29,3.43,12.4,96
118,Anthony Edwards,Min,G,19.78,72,32.1,67,27,272,0.776,690,0.484,520,0.329,19.3,4.7,7.9,2.9,14.6,1.14,0.49,2.24,8,81
119,Carsen Edwards,Bos,G,23.18,31,8.9,18.5,19.3,13,0.846,48,0.604,63,0.286,4,0.8,5.3,0.5,7.4,0.23,0.03,0.23,5.3,70
120,CJ Elleby,Por,F-G,20.92,30,6.4,13.4,17.4,15,0.733,32,0.563,34,0.206,2.3,1.1,8.9,0.3,7.1,0.2,0.1,0.17,5.7,68
121,Wayne Ellington,Det,G,33.46,46,22,45.8,16.7,35,0.8,63,0.524,275,0.422,9.6,1.8,4.7,1.5,10.2,0.39,0.2,0.72,5.4,75
122,Joel Embiid,Phi,C-F,27.17,51,31.1,64.8,35.3,548,0.859,745,0.541,154,0.377,28.5,10.5,18.7,2.8,16.2,0.98,1.35,3.12,12.1,95
123,Drew Eubanks,San,F-C,24.29,54,14,29.1,17.1,106,0.726,203,0.562,2,1,5.8,4.5,17,0.8,7.8,0.33,0.91,0.83,7.9,74
124,Tacko Fall,Bos,C,25.43,18,7.5,15.7,13.2,15,0.333,29,0.724,0,0,2.6,2.9,21.4,0.2,3.1,0.06,1.11,0.33,6.1,71
125,Derrick Favors,Uta,F,29.84,68,15.3,31.8,13,80,0.738,241,0.643,2,0,5.4,5.5,19.2,0.6,6,0.47,1,0.53,6.8,77
126,Bruno Fernando,Atl,F-C,22.75,33,6.8,14.3,14.4,22,0.682,42,0.429,2,0,1.5,2.4,18.9,0.3,5.8,0.12,0.09,0.64,6,71
127,Dorian Finney-Smith,Dal,F,28.04,60,32,66.7,12.3,41,0.756,164,0.616,302,0.394,9.8,5.4,9.4,1.7,7.2,0.87,0.4,0.8,5.6,76
128,Malachi Flynn,Tor,G,23.02,47,19.7,41.1,19,56,0.804,173,0.422,168,0.321,7.5,2.5,6.9,2.9,21.4,0.83,0.15,0.91,7.7,73
129,Bryn Forbes,Mil,G,27.82,70,19.3,40.3,18.5,61,0.77,188,0.511,341,0.452,10,1.6,4.3,0.6,4.5,0.33,0.01,0.63,4.4,75
130,Trent Forrest,Uta,G,22.93,30,10.1,21,14.3,19,1,45,0.6,26,0.192,2.9,1.5,7.7,1.5,19.9,0.3,0.13,0.7,7.4,69
131,Evan Fournier,Orl,G-F,28.55,26,30.3,63,26.2,123,0.797,181,0.536,188,0.388,19.7,2.9,4.9,3.7,20.9,1.04,0.35,2.08,7.9,79
132,Evan Fournier,Bos,G-F,28.55,16,29.5,61.5,18,14,0.714,77,0.429,95,0.463,13,3.3,6.2,3.1,14.9,1.25,0.63,1.19,6.9,79
133,De'Aaron Fox,Sac,G,23.41,58,35.1,73.1,31,417,0.719,790,0.539,320,0.322,25.2,3.5,5.5,7.2,32.7,1.5,0.47,3,9.8,85
134,Markelle Fultz,Orl,G,22.97,8,26.9,56,26.2,19,0.895,88,0.42,16,0.25,12.9,3.1,6,5.4,33.1,1,0.25,2.25,8.9,77
135,Wenyen Gabriel,Nor,F,24.14,21,11.5,23.9,14.4,17,0.647,28,0.393,32,0.406,3.4,2.6,12.2,0.5,5.9,0.43,0.38,0.71,5.7,70
136,Daniel Gafford,Chi,F-C,22.63,31,12.4,25.8,14.4,41,0.659,87,0.69,0,0,4.7,3.3,14.9,0.5,6.2,0.35,1.1,0.71,6.4,78
