,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,VIV,RATING
71,Kentavious Caldwell-Pope,Lal,G,28.24,67,28.4,59.1,14.2,112,0.866,211,0.464,293,0.41,9.7,2.7,5.3,1.9,9.2,0.93,0.39,5.2,74
72,Facundo Campazzo,Den,G,30.15,65,21.9,45.7,13.1,91,0.879,99,0.444,216,0.352,6.1,2.1,5.3,3.6,20.2,1.22,0.22,6.5,77
73,Vlatko Cancar,Den,F,24.1,41,6.9,14.3,14.4,13,0.769,40,0.6,33,0.273,2.1,1.2,10.3,0.3,6.4,0.27,0.05,5.3,70
74,Clint Capela,Atl,C,27,63,30.1,62.8,19.9,227,0.573,696,0.595,0,0,15.2,14.3,26,0.8,4.1,0.7,2.05,7.4,86
75,Jevon Carter,Pho,G,25.67,60,11.9,24.9,15,7,0.571,72,0.528,151,0.371,4.1,1.5,7.3,1.2,13,0.48,0.15,6.5,73
76,Michael Carter-Williams,Orl,G,29.6,31,25.8,53.7,20.2,80,0.613,209,0.431,61,0.246,8.8,4.5,9,4.1,24.1,0.81,0.55,8.5,72
77,Alex Caruso,Lal,G,27.21,58,21,43.7,14.8,76,0.645,168,0.464,137,0.401,6.4,2.9,7.8,2.8,18.1,1.1,0.26,7.1,76
78,Willie Cauley-Stein,Dal,C,27.75,53,17.1,35.6,12,78,0.628,171,0.667,11,0.091,5.3,4.5,14.4,0.7,5.3,0.4,0.81,6,75
79,Chris Chiozza,Bro,G,25.49,22,10.6,22,20.9,17,0.765,46,0.391,42,0.31,4,1.1,5.7,3,36.9,0.32,0.27,8.9,72
80,Marquese Chriss,Gol,F,23.87,2,13.4,27.8,28.4,4,0.5,9,0.444,5,0.2,6.5,6.5,25.9,1,11.2,0,1,10.4,74
81,Brandon Clarke,Mem,F-G,24.66,59,24,50,17.3,113,0.69,418,0.565,77,0.26,10.3,5.6,12.3,1.6,9.5,1.03,0.86,7.5,77
82,Jordan Clarkson,Uta,G,28.94,68,26.7,55.7,29.8,144,0.896,476,0.523,599,0.347,18.4,4,8,2.5,15.3,0.9,0.15,8.5,79
83,Nicolas Claxton,Bro,F-C,22.08,32,18.6,38.7,14,64,0.484,140,0.636,5,0.2,6.6,5.2,15.4,0.9,6.4,0.72,1.25,6.7,76
84,John Collins,Atl,F-C,23.65,63,29.3,61.1,22.2,204,0.833,563,0.615,208,0.399,17.6,7.4,13.8,1.2,6.9,0.54,1,7.4,84
85,Mike Conley,Uta,G,33.6,51,29.4,61.2,23.1,142,0.852,305,0.479,335,0.412,16.2,3.5,6.2,6,30.6,1.37,0.18,9.5,83
86,Pat Connaughton,Mil,G,28.36,69,22.8,47.5,11.6,40,0.775,115,0.583,272,0.371,6.8,4.8,11.1,1.2,6.3,0.68,0.33,6,73
87,Robert Covington,Por,F,30.42,70,32,66.8,11.5,62,0.806,153,0.451,356,0.379,8.5,6.7,11.1,1.7,6.8,1.44,1.2,5.7,78
88,Torrey Craig,Mil,F,30.41,18,11.2,23.3,10.8,2,0.5,24,0.417,22,0.364,2.5,2.4,11.2,0.9,9.5,0.5,0.39,6.3,76
89,Torrey Craig,Pho,F,30.41,32,18.8,39.2,15.5,20,0.8,97,0.619,84,0.369,7.2,4.8,14.5,1,7.4,0.59,0.59,6.9,76
90,Jae Crowder,Pho,F,30.86,60,27.5,57.2,15.7,75,0.76,112,0.455,380,0.389,10.1,4.7,9.7,2.1,10,0.82,0.43,6.7,77
91,Jarrett Culver,Min,G-F,22.24,34,14.7,30.6,18.2,48,0.604,115,0.487,53,0.245,5.3,3.1,11.3,0.7,6.8,0.5,0.26,6.1,72
92,Seth Curry,Phi,G,30.73,57,28.7,59.9,17.1,77,0.896,272,0.485,280,0.45,12.5,2.4,4.6,2.7,13.6,0.77,0.14,6,77
93,Stephen Curry,Gol,G,33.17,63,34.2,71.1,34.8,395,0.916,564,0.569,801,0.421,32,5.5,8.6,5.8,30.5,1.21,0.13,11.8,96
94,Anthony Davis,Lal,F-C,28.18,36,32.3,67.2,29.2,214,0.738,513,0.536,100,0.26,21.8,7.9,13.8,3.1,16.4,1.25,1.64,10,93
95,Terence Davis,Tor,G,24,34,14.5,30.2,21.6,18,0.889,88,0.489,122,0.361,6.9,1.9,7.4,1.1,11.5,0.5,0.21,6.7,74
96,Terence Davis,Sac,G,24,27,21.5,44.8,22,37,0.784,101,0.535,145,0.372,11.1,3.3,8.4,1.7,11.3,1.04,0.26,7.4,74
97,Gabriel Deck,Okc,F,26.27,10,21.2,44.1,16.6,22,0.818,52,0.577,15,0.133,8.4,4,9.8,2.4,17.3,0.8,0,8.2,74
98,Dewayne Dedmon,Mia,C,31.76,16,13.2,27.4,19.3,27,0.741,60,0.75,5,0.2,7.1,5.4,23.4,0.8,9.6,0.56,0.38,9.5,74
99,DeMar DeRozan,San,G-F,31.78,61,33.7,70.2,26.1,440,0.88,846,0.515,74,0.257,21.6,4.2,6.7,6.9,32,0.92,0.25,10.2,85
100,Mamadi Diakite,Mil,F,24.32,14,10.1,21,14.6,14,0.786,32,0.469,8,0.125,3.1,2.4,12.7,0.6,6.9,0.5,0.43,6.5,69
101,Hamidou Diallo,Okc,G,22.8,32,23.8,49.5,22.5,132,0.629,256,0.512,41,0.293,11.9,5.2,11.3,2.4,16.4,0.97,0.38,8.9,77
102,Hamidou Diallo,Det,G,22.8,20,23.3,48.5,21.6,68,0.662,132,0.492,41,0.39,11.2,5.4,12.8,1.2,8.3,0.5,0.6,7.2,77
103,Gorgui Dieng,Mem,C,31.33,22,16.9,35.2,16.9,43,0.884,60,0.55,48,0.479,7.9,4.5,14,1.3,10.6,0.77,0.64,8.5,74
104,Gorgui Dieng,San,C,31.33,16,11.3,23.6,18.1,24,0.833,33,0.667,22,0.318,5.3,2.6,12.3,1.2,14.9,0.56,0.13,9,74
105,Spencer Dinwiddie,Bro,G,28.11,3,21.4,44.7,16,6,1,9,0.444,7,0.286,6.7,4.3,11.2,3,17.5,0.67,0.33,8.3,82
106,Donte DiVincenzo,Mil,G,24.29,66,27.5,57.3,16.7,71,0.718,257,0.475,346,0.379,10.4,5.8,11,3.1,14.2,1.09,0.23,8.3,79
107,Luka Doncic,Dal,F-G,22.21,66,34.3,71.4,36,471,0.73,803,0.567,548,0.35,27.7,8,12.8,8.6,44.1,0.97,0.55,14.5,94
108,Luguentz Dort,Okc,G,22.08,52,29.7,61.8,21.7,164,0.744,310,0.432,329,0.343,14,3.6,6.4,1.7,8.8,0.87,0.37,5.9,78
109,Damyean Dotson,Cle,G,27.03,46,19.7,41.1,16.9,36,0.667,134,0.545,159,0.289,6.7,2,5.7,2,15.1,0.35,0.09,6.1,70
110,Devon Dotson,Chi,G,21.79,11,4.6,9.5,18.1,0,0,14,0.714,7,0.143,2.1,0.5,5.5,0.6,21.3,0.36,0,7.5,69
111,Sekou Doumbouya,Det,F,20.4,56,15.5,32.3,17.8,64,0.703,167,0.485,115,0.226,5.1,2.6,9.2,0.8,8,0.43,0.16,5.7,71
112,PJ Dozier,Den,G-F,24.56,50,21.8,45.4,17.2,66,0.636,205,0.493,149,0.315,7.7,3.6,9.5,1.8,11.2,0.62,0.44,6.8,72
113,Goran Dragic,Mia,G,35.03,50,26.7,55.7,24.5,122,0.828,310,0.481,244,0.373,13.4,3.3,7.2,4.4,25.9,0.66,0.14,8.7,78
114,Andre Drummond,Cle,C,27.77,25,28.9,60.2,31.3,129,0.597,372,0.484,8,0,17.5,13.5,26,2.6,16.2,1.6,1.16,11.8,79
115,Andre Drummond,Lal,C,27.77,21,24.8,51.6,22.5,76,0.605,192,0.531,0,0,11.9,10.2,23.1,1.4,9,1.1,0.95,8.9,79
116,Kris Dunn,Atl,G,27.16,4,11.4,23.6,16.1,4,0.75,10,0.1,2,0,1.3,1.5,7.2,0.5,5.4,0.5,0.5,3.5,75
117,Kevin Durant,Bro,F,32.63,35,33.1,68.9,31.2,238,0.882,414,0.577,189,0.45,26.9,7.1,11.8,5.6,27.5,0.71,1.29,12.4,96
118,Anthony Edwards,Min,G,19.78,72,32.1,67,27,272,0.776,690,0.484,520,0.329,19.3,4.7,7.9,2.9,14.6,1.14,0.49,8,81
119,Carsen Edwards,Bos,G,23.18,31,8.9,18.5,19.3,13,0.846,48,0.604,63,0.286,4,0.8,5.3,0.5,7.4,0.23,0.03,5.3,70
120,CJ Elleby,Por,F-G,20.92,30,6.4,13.4,17.4,15,0.733,32,0.563,34,0.206,2.3,1.1,8.9,0.3,7.1,0.2,0.1,5.7,68
121,Wayne Ellington,Det,G,33.46,46,22,45.8,16.7,35,0.8,63,0.524,275,0.422,9.6,1.8,4.7,1.5,10.2,0.39,0.2,5.4,75
122,Joel Embiid,Phi,C-F,27.17,51,31.1,64.8,35.3,548,0.859,745,0.541,154,0.377,28.5,10.5,18.7,2.8,16.2,0.98,1.35,12.1,95
123,Drew Eubanks,San,F-C,24.29,54,14,29.1,17.1,106,0.726,203,0.562,2,1,5.8,4.5,17,0.8,7.8,0.33,0.91,7.9,74
124,Tacko Fall,Bos,C,25.43,18,7.5,15.7,13.2,15,0.333,29,0.724,0,0,2.6,2.9,21.4,0.2,3.1,0.06,1.11,6.1,71
125,Derrick Favors,Uta,F,29.84,68,15.3,31.8,13,80,0.738,241,0.643,2,0,5.4,5.5,19.2,0.6,6,0.47,1,6.8,77
126,Bruno Fernando,Atl,F-C,22.75,33,6.8,14.3,14.4,22,0.682,42,0.429,2,0,1.5,2.4,18.9,0.3,5.8,0.12,0.09,6,71
127,Dorian Finney-Smith,Dal,F,28.04,60,32,66.7,12.3,41,0.756,164,0.616,302,0.394,9.8,5.4,9.4,1.7,7.2,0.87,0.4,5.6,76
128,Malachi Flynn,Tor,G,23.02,47,19.7,41.1,19,56,0.804,173,0.422,168,0.321,7.5,2.5,6.9,2.9,21.4,0.83,0.15,7.7,73
129,Bryn Forbes,Mil,G,27.82,70,19.3,40.3,18.5,61,0.77,188,0.511,341,0.452,10,1.6,4.3,0.6,4.5,0.33,0.01,4.4,75
130,Trent Forrest,Uta,G,22.93,30,10.1,21,14.3,19,1,45,0.6,26,0.192,2.9,1.5,7.7,1.5,19.9,0.3,0.13,7.4,69
131,Evan Fournier,Orl,G-F,28.55,26,30.3,63,26.2,123,0.797,181,0.536,188,0.388,19.7,2.9,4.9,3.7,20.9,1.04,0.35,7.9,79
132,Evan Fournier,Bos,G-F,28.55,16,29.5,61.5,18,14,0.714,77,0.429,95,0.463,13,3.3,6.2,3.1,14.9,1.25,0.63,6.9,79
133,De'Aaron Fox,Sac,G,23.41,58,35.1,73.1,31,417,0.719,790,0.539,320,0.322,25.2,3.5,5.5,7.2,32.7,1.5,0.47,9.8,85
134,Markelle Fultz,Orl,G,22.97,8,26.9,56,26.2,19,0.895,88,0.42,16,0.25,12.9,3.1,6,5.4,33.1,1,0.25,8.9,77
135,Wenyen Gabriel,Nor,F,24.14,21,11.5,23.9,14.4,17,0.647,28,0.393,32,0.406,3.4,2.6,12.2,0.5,5.9,0.43,0.38,5.7,70
136,Daniel Gafford,Chi,F-C,22.63,31,12.4,25.8,14.4,41,0.659,87,0.69,0,0,4.7,3.3,14.9,0.5,6.2,0.35,1.1,6.4,78
137,Daniel Gafford,Was,F-C,22.63,23,17.8,37,18.9,67,0.672,138,0.681,0,0,10.1,5.6,16.6,0.5,4.4,0.65,1.78,6.8,78
138,Danilo Gallinari,Atl,F,32.77,51,24,49.9,21.2,174,0.925,221,0.466,254,0.406,13.3,4.2,9.5,1.5,9.2,0.59,0.2,7.3,79
139,Darius Garland,Cle,G,21.3,54,33.1,69.1,24.9,132,0.848,536,0.479,266,0.395,17.4,2.4,4,6.1,30.9,1.22,0.11,7.7,82
140,Marc Gasol,Lal,C,36.3,52,19.1,39.8,11.8,50,0.72,72,0.528,122,0.41,5,4.1,12.1,2.1,14.6,0.5,1.12,7.3,75
141,Rudy Gay,San,F-G,34.75,63,21.5,44.9,23.6,102,0.804,350,0.451,278,0.381,11.4,4.8,11.9,1.4,9.7,0.73,0.63,7.9,78
142,Paul George,Lac,F,31.04,54,33.7,70.3,30,228,0.868,537,0.51,416,0.411,23.3,6.6,11.1,5.2,24.6,1.15,0.44,11,88
143,Taj Gibson,Nyk,F,35.9,45,20.8,43.3,9.7,55,0.727,143,0.671,15,0.2,5.4,5.6,14.5,0.8,5.4,0.69,1.09,5.6,76
144,Shai Gilgeous-Alexander,Okc,G-F,22.85,35,33.7,70.2,27.8,229,0.808,395,0.547,170,0.418,23.7,4.7,7.3,5.9,31.2,0.77,0.66,10.3,86
145,Anthony Gill,Was,F,28.58,26,8.4,17.5,14.2,16,0.813,36,0.639,24,0.292,3.1,2,12.4,0.4,6.7,0.38,0.15,6.4,73
146,Freddie Gillespie,Tor,F,20,20,19.6,40.8,12.2,33,0.697,84,0.524,0,0,5.6,4.9,13.6,0.5,3.2,0.65,1.05,4.9,71
147,Rudy Gobert,Uta,C,28.89,71,30.8,64.2,17,374,0.623,575,0.68,4,0,14.3,13.5,23.3,1.3,6,0.56,2.68,8.2,88
148,Aaron Gordon,Orl,F,25.67,25,29.4,61.3,23.9,105,0.629,181,0.475,112,0.375,14.6,6.6,11.7,4.2,23,0.64,0.8,10.1,78
149,Aaron Gordon,Den,F,25.67,25,25.9,54,17.1,44,0.705,142,0.606,64,0.266,10.2,4.7,10.3,2.2,11.8,0.68,0.56,7.3,78
150,Eric Gordon,Hou,G,32.39,27,29.2,60.9,25.2,114,0.825,157,0.573,210,0.329,17.8,2.1,3.9,2.6,14.6,0.52,0.48,6.3,78
151,Jerami Grant,Det,F,27.18,54,33.9,70.6,28.5,343,0.845,603,0.473,329,0.35,22.3,4.6,7.6,2.8,14.3,0.65,1.07,7.8,82
152,Danny Green,Phi,G,33.9,69,28,58.4,14,40,0.775,113,0.434,432,0.405,9.5,3.8,7.4,1.7,8.3,1.33,0.81,5.6,77
153,Draymond Green,Gol,F,31.2,63,31.5,65.5,13.1,88,0.795,254,0.535,126,0.27,7,7.1,12.1,8.9,36.5,1.7,0.83,9.7,80
154,JaMychal Green,Den,F-C,30.9,58,19.3,40.2,17.6,57,0.807,176,0.534,198,0.399,8.1,4.8,14,0.9,6.4,0.45,0.38,6.8,76
155,Javonte Green,Bos,G-F,27.82,25,13.8,28.8,12.1,30,0.667,49,0.653,22,0.318,4.2,2.1,8.4,0.4,4.3,0.72,0.08,4.4,72
156,Javonte Green,Chi,G-F,27.82,16,8,16.7,14,10,1,23,0.478,8,0.375,2.6,1.2,8.2,0.4,6.1,0.63,0.25,5.4,72
157,Jeff Green,Bro,F,34.72,68,27,56.2,15.6,161,0.776,280,0.564,250,0.412,11,3.9,7.9,1.6,7.8,0.53,0.4,6.1,76
158,Josh Green,Dal,G,20.5,39,11.4,23.8,11.9,23,0.565,68,0.559,25,0.16,2.6,2,9.7,0.7,8.3,0.41,0.08,5.4,71
159,Blake Griffin,Det,F,32.17,20,31.3,65.2,19.6,62,0.71,98,0.429,124,0.315,12.3,5.2,9.2,3.9,18.4,0.7,0.1,8,78
160,Blake Griffin,Bro,F,32.17,26,21.5,44.9,18.9,55,0.782,108,0.574,81,0.383,10,4.7,11.9,2.4,15.5,0.69,0.5,9,78
161,Rui Hachimura,Was,F,23.27,57,31.5,65.7,18.1,161,0.77,511,0.519,137,0.328,13.8,5.5,9.2,1.4,6.3,0.79,0.12,6,78
162,Tyrese Haliburton,Sac,G,21.21,58,30.1,62.7,18.1,56,0.857,323,0.529,296,0.409,13,3,5.5,5.3,24.6,1.33,0.48,7.9,81
163,Josh Hall,Okc,F,20.6,21,16,33.3,18.1,44,0.5,62,0.419,37,0.108,4.1,2.8,9.1,1.3,11.6,0.19,0.05,6.2,66
164,James Harden,Hou,G,31.72,8,36.3,75.5,28.7,60,0.883,63,0.556,72,0.347,24.8,5.1,7.5,10.4,46.9,0.88,0.75,12.1,94
165,James Harden,Bro,G,31.72,36,36.6,76.3,28.4,263,0.856,337,0.552,262,0.366,24.6,8.6,12.9,10.9,43.8,1.28,0.75,14.4,94
166,Montrezl Harrell,Lal,F-C,27.3,69,22.9,47.7,21.7,256,0.707,593,0.632,10,0,13.5,6.2,15.2,1.1,7.7,0.67,0.71,7.9,77
167,Gary Harris,Den,G,26.67,19,30.6,63.8,13.7,30,0.733,81,0.556,75,0.32,9.7,2.5,4.6,1.7,7.1,0.89,0.21,4.5,73
168,Gary Harris,Orl,G,26.67,20,24.9,52,20.2,48,0.875,123,0.366,66,0.364,10.2,1.6,3.3,2.3,14.1,0.55,0.3,5.4,73
169,Joe Harris,Bro,G-F,29.69,69,31,64.7,16.2,63,0.778,263,0.555,444,0.475,14.1,3.6,6.4,1.9,8.4,0.68,0.2,5.9,79
170,Tobias Harris,Phi,F,28.84,62,32.5,67.7,23.9,204,0.892,716,0.546,208,0.394,19.5,6.8,11.4,3.5,17.6,0.89,0.82,9.5,85
171,Josh Hart,Nor,G,26.2,47,28.7,59.8,13.5,89,0.775,150,0.587,193,0.326,9.2,8,15.2,2.3,10.5,0.81,0.26,7.7,77
172,Udonis Haslem,Mia,F,40.94,1,2.7,5.6,33.4,0,0,2,1,0,0,4,1,21.2,0,0,0,0,0,70
173,Jaxson Hayes,Nor,C-F,20.98,60,16.1,33.5,16.2,120,0.775,266,0.635,14,0.429,7.5,4.3,14.5,0.6,5.2,0.42,0.63,6.7,76
174,Killian Hayes,Det,G,19.81,26,25.8,53.7,19,17,0.824,129,0.395,72,0.278,6.8,2.7,5.7,5.3,29.7,1.04,0.38,7.1,71
175,Gordon Hayward,Cha,F,31.15,44,34,70.8,23.9,185,0.843,453,0.499,205,0.415,19.6,5.9,9.3,4.1,19.5,1.18,0.32,9.2,83
176,Willy Hernangomez,Nor,C-F,26.97,47,18,37.5,17,93,0.667,258,0.581,10,0.1,7.8,7.1,21.4,1.1,8.4,0.47,0.49,8.7,75
177,Tyler Herro,Mia,G,21.32,54,30.3,63.1,23.5,117,0.803,402,0.498,297,0.36,15.1,4.9,9.3,3.4,18,0.65,0.31,8.3,79
178,Buddy Hield,Sac,G,28.41,71,34.3,71.4,20.7,104,0.846,271,0.446,721,0.391,16.6,4.7,7.6,3.6,14.7,0.89,0.42,7.6,79
179,George Hill,Okc,G,35.04,14,26.3,54.9,16.5,25,0.84,63,0.619,57,0.386,11.8,2.1,4.1,3.1,18.2,0.86,0.14,6.5,75
180,George Hill,Phi,G,35.04,16,18.9,39.5,15.2,25,0.76,54,0.463,23,0.391,6,2,5.8,1.9,13.3,0.69,0.19,6,75
181,Solomon Hill,Atl,F,30.16,71,21.3,44.4,10.3,46,0.761,85,0.447,212,0.321,4.4,3,7.7,1.1,6.4,0.7,0.15,4.6,70
182,Aaron Holiday,Ind,G,24.63,66,17.8,37.1,19.5,83,0.819,254,0.406,182,0.368,7.2,1.3,4.1,1.9,14.1,0.7,0.2,5.9,73
183,Jrue Holiday,Mil,G,30.93,59,32.3,67.3,22.2,136,0.787,540,0.561,283,0.392,17.7,4.5,7.4,6.1,26.3,1.64,0.63,9.7,85
184,Justin Holiday,Ind,F-G,32.12,72,30.3,63.2,14,85,0.788,172,0.494,453,0.382,10.5,3.6,6.4,1.7,7.1,1.03,0.57,5.3,73
185,Richaun Holmes,Sac,F,27.59,61,29.2,60.8,17.5,170,0.794,564,0.645,11,0.182,14.2,8.3,15.7,1.7,8.3,0.64,1.56,8,79
186,Rodney Hood,Por,G-F,28.57,38,19.1,39.8,14.1,12,0.75,117,0.41,84,0.298,4.7,1.9,5.4,1.2,8.5,0.53,0.11,4.6,72
187,Rodney Hood,Tor,G-F,28.57,17,12.7,26.5,14.2,16,0.938,30,0.4,29,0.31,3.9,1.8,7.6,0.4,3.8,0.24,0.18,4.4,72
188,Al Horford,Okc,C-F,34.95,28,27.9,58.2,21.6,22,0.818,208,0.51,152,0.368,14.2,6.7,12.5,3.4,20.1,0.89,0.93,9.8,79
189,Talen Horton-Tucker,Lal,G,20.47,65,20.1,41.8,21.7,129,0.775,357,0.524,131,0.282,9,2.6,7.3,2.8,20.8,0.97,0.32,8,76
190,Dwight Howard,Phi,C-F,35.44,69,17.3,36.1,18.3,210,0.576,283,0.611,20,0.25,7,8.4,26.7,0.9,7.2,0.43,0.9,8.7,78
191,Markus Howard,Den,G,22.21,37,5.5,11.5,27.2,9,0.778,41,0.537,65,0.277,2.8,0.6,5.8,0.5,12.6,0.11,0.03,6.9,67
192,Kevin Huerter,Atl,G-F,22.72,69,30.8,64.2,17.2,64,0.781,345,0.51,386,0.363,11.9,3.3,5.9,3.5,16.3,1.19,0.26,6.7,77
193,Elijah Hughes,Uta,G,23.19,18,3.5,7.4,25.6,4,0.75,7,0.286,23,0.348,1.7,0.5,7.5,0.3,13.5,0.06,0.06,7.2,69
194,De'Andre Hunter,Atl,F-G,23.46,23,29.5,61.4,20.2,85,0.859,153,0.582,95,0.326,15,4.8,8.9,1.9,9.7,0.83,0.52,7,80
195,Chandler Hutchison,Chi,F-G,25.06,7,9.1,18.9,16.3,2,1,15,0.267,3,0.333,1.9,2.9,17.4,0.6,7.9,0.14,0,6.5,71
196,Chandler Hutchison,Was,F-G,25.06,18,15.7,32.7,16.1,23,0.826,66,0.409,19,0.368,5.2,3.2,10.9,0.7,6,0.61,0.28,5.8,71
197,Serge Ibaka,Lac,F,31.66,41,23.3,48.5,20.1,53,0.811,250,0.588,115,0.339,11.1,6.7,16.2,1.8,11.5,0.22,1.15,8.8,79
198,Andre Iguodala,Mia,G-F,37.3,63,21.3,44.3,11.2,38,0.658,66,0.53,182,0.33,4.4,3.5,9.4,2.3,14.3,0.92,0.52,6.2,73
199,Joe Ingles,Uta,F-G,33.62,67,27.9,58,16.6,90,0.844,156,0.59,406,0.451,12.1,3.6,6.9,4.7,24,0.67,0.18,8.4,80
200,Brandon Ingram,Nor,F,23.7,61,34.3,71.5,28,320,0.878,726,0.51,375,0.381,23.8,4.9,7.8,4.9,22.4,0.69,0.59,9.7,84
201,Kyrie Irving,Bro,G,29.15,54,34.9,72.8,30.3,218,0.922,708,0.561,378,0.402,26.9,4.8,7.5,6,28.6,1.41,0.69,10.5,91
202,Frank Jackson,Det,G,23.04,40,18.5,38.4,21.4,75,0.813,143,0.51,150,0.407,9.8,2.2,6.5,0.9,7.9,0.38,0.03,5.8,74
203,Josh Jackson,Det,G-F,24.26,62,25.2,52.4,26.5,218,0.729,451,0.486,257,0.3,13.4,4.1,9.1,2.3,15.1,0.85,0.76,8,75
204,Reggie Jackson,Lac,G,31.09,67,23,48,20,82,0.817,303,0.465,282,0.433,10.7,2.9,7,3.1,19,0.63,0.1,8,80
205,LeBron James,Lal,F,36.38,45,33.4,69.6,31.9,255,0.698,537,0.592,285,0.365,25,7.7,12.9,7.8,41.8,1.07,0.56,13.7,96
206,Ty Jerome,Okc,G-F,23.86,33,23.9,49.7,18.8,34,0.765,119,0.479,168,0.423,10.7,2.8,6.1,3.6,23.7,0.61,0.18,8,75
207,Isaiah Joe,Phi,G,21.87,41,9.3,19.5,17.4,24,0.75,27,0.333,106,0.368,3.7,0.9,5.2,0.5,7.2,0.29,0.1,5.1,71
208,Alize Johnson,Bro,F,25.07,18,10.5,21.8,19.1,13,1,62,0.629,6,0.167,5.2,5,26.3,0.8,10.9,0.28,0.28,10.5,74
209,Cameron Johnson,Pho,F,25.2,60,24,49.9,17,59,0.847,148,0.581,335,0.349,9.6,3.3,7.9,1.4,8,0.62,0.27,5.9,77
210,James Johnson,Dal,F,34.24,29,17.4,36.2,16.2,29,0.586,85,0.612,60,0.25,5.7,3,9.4,1.7,13.7,0.83,0.79,7.1,73
211,James Johnson,Nor,F,34.24,22,24.5,51,18,47,0.596,122,0.516,60,0.267,9.2,4.1,9.2,2.2,12.2,0.82,0.86,7.1,73
212,Keldon Johnson,San,F-G,21.6,69,28.5,59.4,19.2,196,0.74,524,0.531,181,0.331,12.8,6,11.1,1.8,8.9,0.58,0.35,7.3,80
213,Nikola Jokic,Den,C,26.24,72,34.6,72,29.6,394,0.868,1056,0.606,237,0.388,26.4,10.8,17.8,8.3,40.4,1.32,0.67,15.4,95
214,Damian Jones,Pho,C,25.88,14,6.7,13.9,12.8,11,0.545,15,0.533,1,0,1.6,1.3,10.9,0.3,5.3,0.07,0.36,5.1,71
215,Damian Jones,Lal,C,25.88,8,14,29.1,10.6,12,0.917,17,0.941,0,0,5.4,3.3,13,0.1,1.3,0.13,0.88,3.5,71
216,Damian Jones,Sac,C,25.88,17,20,41.7,12.7,35,0.714,66,0.682,4,0.25,6.9,4.5,12.5,1.4,9.4,0.53,1,7,71
217,Tre Jones,San,G,21.35,37,7.3,15.1,16.1,19,0.895,73,0.466,5,0.6,2.5,0.6,4.2,1.1,20,0.22,0,6.5,71
218,Tyus Jones,Mem,G,25.02,70,17.5,36.4,16.6,45,0.911,273,0.487,140,0.321,6.3,2,6.1,3.7,28.6,0.9,0.09,8.2,75
219,DeAndre Jordan,Bro,C,32.82,57,21.9,45.5,13.2,92,0.5,249,0.763,1,0,7.5,7.5,18.9,1.6,10.1,0.3,1.14,8.2,76
220,Cory Joseph,Sac,G,29.74,44,21.5,44.7,14.3,47,0.766,156,0.513,94,0.33,6.6,2.3,5.9,2.5,14.9,0.86,0.2,6.3,75
221,Cory Joseph,Det,G,29.74,19,26.4,55,19.8,41,0.878,138,0.543,38,0.368,12,3.2,6.6,5.5,33.7,1.21,0.47,9,75
222,Mfiondu Kabengele,Lac,F-C,23.76,23,4.1,8.5,19.2,6,0.833,14,0.357,18,0.222,1.2,0.6,8.4,0.2,6.9,0.09,0.13,5.1,70
223,Mfiondu Kabengele,Cle,F-C,23.76,16,11.6,24.2,16.9,14,0.786,25,0.6,32,0.281,4.3,2.9,13.8,0.8,9.6,0.38,0.63,7.4,70
224,Frank Kaminsky,Pho,F-C,28.12,47,15.2,31.7,19,60,0.617,172,0.523,85,0.365,6.6,4,14.9,1.7,15.3,0.3,0.36,9.4,76
225,Enes Kanter,Por,C,28.99,72,24.4,50.8,17.4,164,0.774,557,0.607,4,0.25,11.2,11,24.2,1.2,7.2,0.46,0.67,8.7,79
226,Luke Kennard,Lac,G,24.89,63,19.6,40.8,17.1,31,0.839,190,0.511,224,0.446,8.3,2.6,7.3,1.7,11.9,0.35,0.14,6.8,75
227,Louis King,Sac,F,22.11,6,14.2,29.6,20.5,6,1,23,0.565,11,0.364,7.3,3,11.7,1.5,15.4,1.17,0.5,9,68
228,Maxi Kleber,Dal,F,29.3,50,26.8,55.9,10.6,37,0.919,63,0.46,212,0.41,7.1,5.2,10.7,1.4,6.6,0.48,0.7,5.6,76
229,Nathan Knight,Atl,F-C,23.66,33,8.4,17.6,21.6,55,0.8,66,0.47,33,0.182,3.8,2.2,14.1,0.2,4,0.27,0.3,5.7,71
230,John Konchar,Mem,G,25.15,43,13.4,27.9,12.4,30,0.833,82,0.585,56,0.375,4.3,3,11.8,1.1,10.7,0.7,0.21,7.2,74
231,Furkan Korkmaz,Phi,G-F,23.81,55,19.3,40.2,20.5,82,0.732,155,0.445,269,0.375,9.1,2.1,5.9,1.5,11.1,0.89,0.16,6.3,75
232,Kyle Kuzma,Lal,F,25.81,68,28.7,59.9,20.3,97,0.691,377,0.525,380,0.361,12.9,6.1,12,1.9,9.8,0.5,0.6,7.4,77
233,Anthony Lamb,Hou,F,23.32,24,17.3,36,15,21,0.857,47,0.489,71,0.324,5.5,2.9,9,1,7.8,0.25,0.21,5.8,68
234,Jeremy Lamb,Ind,G-F,28.96,36,21.3,44.3,18.4,75,0.947,148,0.459,128,0.406,10.1,3.6,9.3,1.5,9.4,0.94,0.64,7.1,78
